4102122 3 70 39 5 999 2
4106011 3 999 66 2 35000 2
4106022 3 999 67 3 150000 2
4106023 3 38 33 4 175000 2
4106025 3 34 50 3 70000 2
4106032 3 999 32 3 150000 2
4106041 3 999 73 2 115000 1
4106053 3 999 72 3 500000 2
4106062 3 66 60 4 500000 2
4106063 3 29 26 3 150000 2
4106065 3 30 55 3 425000 1
4106071 3 53 56 4 283333.333333333 1
4106083 3 999 70 3 122500 2
4106094 3 29 62 3 220000 1
4106101 3 26 31 3 450000 1
4106102 3 999 47 2 200000 2
4106103 3 43 48 3 46666.6666666667 2
4106111 3 53 60 3 115000 2
4106112 3 25 36 5 150000 2
4106113 3 999 77 3 500000 2
4204011 3 25 36 4 60000 2
4204012 3 83 40 5 266666.666666667 1
4204013 3 29 59 2 300000 1
4204021 3 999 63 4 100000 1
4204023 3 39 53 3 450000 2
4204031 3 999 64 5 350000 2
4204032 3 69 56 3 333333.333333333 1
4204042 3 999 30 5 250000 2
4204052 3 999 61 3 75000 2
4204053 3 23 47 2 90000 2
4204061 3 999 54 2 75000 2
4204063 3 999 50 3 60000 2
4204071 3 66 51 5 300000 1
4204081 3 999 54 3 90000 2
4204082 3 51 47 4 150000 2
4204091 3 999 35 3 49000 2
4204093 3 999 76 2 60000 2
4204101 3 26 39 4 300000 1
4204102 3 999 39 3 100000 2
4204103 3 30 61 2 150000 1
4204113 3 23 61 2 116666.666666667 1
4301011 3 999 83 3 190000 2
4301013 3 999 89 3 54000 2
4301021 3 999 45 2 138000 2
4301022 3 999 44 3 75000 2
4301023 3 66 34 3 50000 2
4301032 3 999 61 2 118333.333333333 2
4301033 3 999 59 2 50000 2
4301043 3 999 47 5 999 1
4301051 3 39 51 3 50000 2
4301061 3 79 56 5 1137500 1
4301071 3 53 46 3 400000 1
4301081 3 999 49 2 80000 2
4301082 3 30 41 3 75000 2
4301083 3 16 47 2 50000 2
4301091 3 999 36 4 999 1
4301092 3 999 43 2 38125 2
4301122 3 45 34 4 166666.666666667 2
4301141 3 43 37 3 100000 2
4301143 3 30 38 3 75000 2
4301153 3 999 30 3 200000 2
4301162 3 29 53 3 116666.666666667 1
4301164 3 999 39 3 133333.333333333 2
4301171 3 67 59 2 300000 1
4301172 3 30 24 3 225000 1
4301173 3 34 22 2 999 2
4301182 3 30 38 3 140000 2
4301183 3 30 53 3 333333.333333333 1
4301184 3 999 74 1 52000 2
4301185 3 52 38 3 100000 2
4301194 3 68 57 5 375000 1
4301201 3 999 56 4 200000 2
4301202 3 43 40 3 150000 2
4301211 3 999 55 3 93333.3333333333 2
4301212 3 16 27 2 83333.3333333333 2
4301213 3 999 65 2 58000 2
4301221 3 999 46 3 37500 2
4301222 3 30 50 3 300000 1
4301223 3 999 38 2 100000 2
4301233 3 999 53 3 999 2
4301234 3 33 43 3 166666.666666667 2
4301243 3 999 45 5 100000 2
4301251 3 999 47 2 50000 2
4301252 3 49 57 3 83333.3333333333 2
5101014 3 999 23 5 240000 1
5101015 3 999 72 3 266666.666666667 1
5101016 3 45 50 5 233333.333333333 2
5101021 3 26 38 4 625000 1
5101025 3 45 51 4 250000 1
5101035 3 32 57 3 1200000 2
5101042 3 999 67 3 105000 2
5101044 3 999 38 3 60000 2
5101045 3 999 76 3 120000 2
5101053 3 32 66 2 155000 1
5101055 3 30 35 3 150000 1
5101062 3 37 46 3 100000 1
5101064 3 59 50 3 110000 2
5101066 3 29 29 3 133333.333333333 2
5101067 3 16 59 3 110000 2
5101072 3 999 36 4 145000 1
5101074 3 69 35 5 500000 1
5101075 3 36 56 4 83333.3333333333 2
5101083 3 69 43 5 625000 2
5101084 3 69 29 5 900000 2
5101092 3 999 39 4 666666.666666667 1
5101094 3 16 55 3 50000 2
5101095 3 29 58 2 40000 2
5101102 3 38 35 4 250000 2
5101103 3 999 62 5 140000 1
5101105 3 999 65 4 400000 1
5101107 3 999 81 3 999 2
5101111 3 999 66 2 200000 1
5101112 3 999 76 2 130000 2
5101114 3 999 72 2 56666.6666666667 1
5101117 3 999 37 2 80000 2
5101123 3 999 75 2 200000 2
5101124 3 55 59 4 800000 1
5101125 3 43 55 4 80000 2
5101126 3 51 40 4 175000 2
5101131 3 999 68 2 107000 2
5101132 3 999 38 3 100000 2
5101133 3 38 35 4 175000 1
5101136 3 999 69 2 116666.666666667 2
5101137 3 49 20 3 75000 1
5101145 3 25 24 3 105000 1
5101147 3 999 61 3 140000 2
5101148 3 34 59 2 150000 1
5101151 3 999 51 3 25000 2
5101152 3 40 53 2 49428.5714285714 1
5101153 3 999 49 3 75000 2
5101154 3 53 32 4 93333.3333333333 2
5101155 3 29 59 3 530000 1
5101161 3 999 36 5 116666.666666667 2
5101162 3 999 68 3 225000 2
5101172 3 999 71 2 60000 2
5101174 3 999 64 3 222500 2
5101181 3 29 48 3 600000 2
5101182 3 34 22 3 250000 1
5101183 3 16 42 3 166666.666666667 2
5101184 3 54 52 4 200000 2
5101186 3 999 25 5 1400000 1
5101191 3 69 25 5 250000 1
5101192 3 68 34 5 1700000 1
5101193 3 69 43 4 1200000 1
5101194 3 999 21 4 133333.333333333 2
5101196 3 999 25 3 251000 2
5101197 3 51 26 4 700000 2
5101201 3 30 55 2 83333.3333333333 1
5101202 3 30 37 3 137500 1
5101203 3 31 60 2 125000 1
5101204 3 999 73 2 100000 2
5101205 3 999 27 4 999 2
5101206 3 34 44 4 200000 1
5101207 3 49 28 3 133333.333333333 2
5101215 3 999 36 3 50000 2
5101221 3 37 66 2 125000 1
5101222 3 30 59 3 71428.5714285714 1
5101223 3 999 71 2 106000 2
5101224 3 82 39 5 333333.333333333 2
5101226 3 999 28 3 50000 2
5101241 3 33 33 3 180000 2
5101251 3 16 43 3 77500 2
5101252 3 999 24 5 142500 2
5101253 3 999 36 3 83333.3333333333 2
5101261 3 69 37 5 300000 2
5101274 3 999 20 3 75000 2
5101282 3 999 60 4 225000 2
5101291 3 56 61 3 300000 1
5101295 3 30 25 3 350000 1
5101303 3 52 37 5 999 2
5101311 3 30 45 4 290000 1
5101331 3 50 53 4 350000 1
5101341 3 999 30 3 58333.3333333333 2
5101343 3 43 49 4 390000 1
5101362 3 30 47 2 150000 1
5101371 3 71 34 5 300000 1
5101372 3 999 34 4 258000 2
5101373 3 999 25 3 75000 2
5101393 3 37 57 2 55000 2
5101401 3 30 21 3 999 1
5101402 3 999 71 2 200000 2
5101403 3 999 29 3 41666.6666666667 1
5101404 3 37 56 3 50000 2
5101411 3 30 33 5 350000 1
5101422 3 43 37 3 112500 2
5101443 3 999 60 2 50000 1
5101444 3 999 39 3 140000 2
5101451 3 999 40 3 300000 1
5101453 3 53 30 4 333333.333333333 2
5101462 3 43 51 4 500000 2
5101463 3 45 31 3 175000 2
5101465 3 999 69 3 350000 1
5101472 3 999 38 2 82500 2
5101481 3 40 35 4 850000 1
5101482 3 25 56 3 100000 2
5101484 3 28 43 2 50000 2
5101485 3 65 55 5 600000 1
5101486 3 69 26 5 700000 1
5101491 3 999 73 2 120000 2
5101492 3 999 63 2 114285.714285714 2
5101493 3 999 62 3 150000 2
5101494 3 999 21 5 187500 1
5101495 3 30 54 3 300000 1
5101496 3 16 47 3 320000 2
5101497 3 40 56 3 225000 2
5101501 3 999 77 2 250000 1
5101502 3 999 78 3 207000 2
5101503 3 40 61 2 150000 1
5101505 3 32 57 3 375000 1
5101506 3 999 69 2 250000 2
5101507 3 999 72 2 90000 1
5101513 3 16 44 2 103000 2
5101514 3 49 38 3 400000 2
5101515 3 34 39 5 251000 2
5101516 3 30 36 3 125000 1
5101521 3 34 56 2 150000 1
5101523 3 67 37 3 133333.333333333 1
5101524 3 999 76 2 60000 1
5101525 3 16 31 3 60000 2
5101526 3 28 54 2 400000 1
5101527 3 999 36 3 228000 2
5101531 3 999 25 3 166666.666666667 2
5101533 3 999 27 4 46000 2
5101536 3 999 25 3 999 2
5103031 3 33 45 4 300000 1
5103033 3 30 44 3 160000 1
5103038 3 999 23 3 70000 2
5103044 3 999 55 4 65000 1
5103045 3 999 40 3 69500 2
5109013 3 44 65 5 1800000 2
5109033 3 69 59 5 1500000 1
5109034 3 67 57 3 1000000 1
5109051 3 999 49 5 850000 1
5109052 3 999 26 5 200000 2
5109057 3 66 30 5 333333.333333333 2
5109082 3 54 27 5 500000 2
5109093 3 16 21 5 200000 1
5109096 3 34 63 3 133333.333333333 1
5109103 3 999 46 2 40000 2
5109113 3 30 32 3 170000 2
5109114 3 999 68 3 70000 1
5109115 3 16 61 2 210000 2
5109117 3 30 53 5 1200000 1
5109121 3 999 60 5 340000.5 2
5109124 3 52 53 4 400000 1
5109125 3 43 47 5 166666.666666667 2
5109142 3 29 55 4 550000 1
5109144 3 38 33 4 150000 2
5109151 3 21 61 2 180000 2
5109152 3 999 39 3 80000 2
5109153 3 16 36 2 75000 2
5109155 3 29 35 3 180000 1
5109157 3 16 48 3 125000 2
5109173 3 999 21 5 186666.666666667 2
5109176 3 999 23 5 133750 1
5109178 3 999 24 5 833333.333333333 2
5109202 3 69 30 5 833333.333333333 1
5109203 3 54 52 5 255000 2
5109205 3 999 61 5 666666.666666667 2
5109206 3 24 55 3 138666.666666667 2
5109222 3 999 59 4 500000 1
5109225 3 30 42 3 300000 2
5109226 3 51 46 4 120000 2
5109227 3 53 49 4 200000 1
5109235 3 29 42 5 375000 1
5109241 3 999 52 3 115000 1
5109242 3 25 57 2 125000 2
5109245 3 999 69 3 178333.333333333 2
5109247 3 34 28 5 87500 2
5109252 3 67 36 3 167500 1
5109253 3 999 81 2 160000 2
5109254 3 999 65 2 999 2
5109255 3 52 36 4 190000 2
5109256 3 37 30 3 60000 2
5109261 3 999 52 3 150000 2
5109262 3 34 49 3 100000 1
5109282 3 37 26 3 183333.333333333 1
5109283 3 999 51 3 100000 2
5109284 3 999 24 4 75000 2
5109285 3 999 35 3 112500 2
5109286 3 25 52 3 50000 2
5109291 3 23 77 2 126666.666666667 1
5109293 3 999 75 3 88750 2
5109294 3 999 69 2 150000 1
5109295 3 999 41 3 190000 2
5109302 3 29 58 3 116666.666666667 2
5109303 3 999 68 3 280000 2
5109305 3 66 27 5 333333 2
5109313 3 999 68 3 133333.333333333 1
5109314 3 25 50 3 200000 2
5109315 3 29 35 3 125000 2
5109323 3 999 76 2 75000 2
5109324 3 43 55 3 116666.666666667 2
5109325 3 29 54 2 200000 1
5109331 3 999 48 4 233333.333333333 2
5109332 3 51 37 5 666666.666666667 2
5109333 3 16 51 2 100000 2
5109334 3 29 43 3 71428.5714285714 1
5109336 3 999 28 5 333333.333333333 2
5109337 3 16 55 2 180000 2
5109341 3 999 24 3 61333.3333333333 2
5109342 3 21 45 3 70000 2
5109343 3 31 37 3 83333.3333333333 2
5109344 3 30 65 1 183333.333333333 1
5109345 3 28 39 3 56000 2
5109346 3 33 37 3 225000 1
5109351 3 999 48 3 118333.333333333 2
5109352 3 23 71 3 500000 1
5109353 3 999 59 3 120000 2
5109354 3 30 51 2 107500 1
5109355 3 30 27 2 42857.1428571429 1
5109356 3 34 25 3 480000 1
5109357 3 999 28 3 400000 1
5109363 3 999 73 5 120000 2
5109372 3 29 56 2 36666.6666666667 1
5109374 3 16 51 4 450000 2
5109375 3 23 61 3 140000 1
5109381 3 999 54 999 300000 2
5109382 3 29 60 3 80000 1
5109384 3 999 66 2 111000 2
5109391 3 999 74 4 175000 2
5109392 3 23 51 3 125000 2
5109393 3 999 51 4 200000 1
5109394 3 34 31 3 266666.666666667 1
5109395 3 43 46 5 150000 2
5109397 3 54 29 5 250000 2
5109403 3 66 26 5 433333.333333333 1
5402011 3 999 48 3 100000 2
5402021 3 25 68 3 350000 2
5402023 3 999 45 2 999 2
5402031 3 999 59 3 87500 2
5402032 3 999 54 1 999 2
5402033 3 85 36 5 500000 1
5402041 3 30 71 2 125000 1
5402043 3 999 51 2 150000 2
5402051 3 16 52 2 175000 2
5402052 3 16 34 3 200000 2
5402053 3 71 28 4 128000 1
5402071 3 29 56 3 200000 2
5402073 3 25 47 4 50000 2
5402081 3 16 57 2 67500 2
5402083 3 43 43 3 95555.5555555556 1
5402101 3 999 68 3 36000 2
5402103 3 999 49 3 166666.666666667 2
5402111 3 30 51 3 500000 1
5402112 3 999 39 4 100000 2
5402113 3 30 48 3 148333.333333333 1
5701012 3 66 58 4 999 2
5701021 3 999 22 5 175000 1
5701032 3 50 51 4 999 1
5701042 3 999 64 3 41666.6666666667 2
5701043 3 33 67 2 90000 1
5701063 3 16 70 2 250000 1
5701091 3 16 58 3 100000 2
5701103 3 999 63 3 999 2
5701111 3 999 72 2 70000 2
5701122 3 43 58 3 355000 2
5701131 3 69 23 5 223333.333333333 1
5701132 3 43 75 3 152500 1
5701134 3 25 62 3 266666.666666667 2
5701141 3 999 72 3 120000 2
5701162 3 999 51 3 233333.333333333 2
5701171 3 16 48 3 225000 2
5701191 3 56 56 5 500000 1
5701192 3 34 55 3 225000 1
5701233 3 25 27 3 90000 2
5701241 3 999 43 2 62750 2
5701255 3 26 42 3 333333.333333333 1
5801022 3 30 75 4 200000 1
5801023 3 999 62 5 333333.333333333 2
5801032 3 50 37 4 750000 2
5801034 3 66 50 5 500000 1
5801035 3 999 58 4 150000 2
5801041 3 40 49 3 100000 1
5801042 3 999 62 2 200000 2
5801043 3 16 43 2 100000 2
5801051 3 53 47 4 137500 2
5801053 3 50 34 3 175000 1
5801061 3 25 54 3 126000 2
5801062 3 30 31 5 400000 1
5801064 3 31 25 3 87500 1
5801065 3 31 53 2 133333.333333333 1
5801081 3 43 63 2 200000 2
5801082 3 29 34 3 156000 1
5801093 3 999 70 3 133333.333333333 2
5801094 3 999 76 3 100000 2
5801096 3 999 74 3 225000 2
5801102 3 999 67 3 116666.666666667 2
5801104 3 25 42 4 333333.333333333 2
5801106 3 69 47 4 80000 2
5801111 3 999 70 3 999 2
5801114 3 999 33 3 999 2
5801121 3 999 76 3 500000 2
5801131 3 999 74 5 500000 1
5801143 3 29 58 2 166666.666666667 2
5801146 3 49 42 4 500000 1
5801151 3 45 52 4 1000000 1
5801154 3 53 43 4 150000 2
5801155 3 43 54 5 700000 2
5801156 3 999 68 3 110000 2
5801164 3 999 60 3 125000 2
5801165 3 999 63 3 40000 2
5804011 3 27 31 4 300000 2
5804014 3 52 48 4 300000 2
5804015 3 999 60 5 114285.714285714 2
5804017 3 999 63 3 216666.666666667 2
5804021 3 49 55 2 166666.666666667 2
5804022 3 999 57 1 999 2
5804023 3 999 56 1 999 2
5804025 3 28 48 2 125000 2
5804031 3 30 59 2 360000 1
5804033 3 999 69 2 75000 2
5804034 3 999 22 4 80000 2
5804035 3 49 60 3 250000 1
5804052 3 40 40 4 100000 1
5804054 3 999 71 2 130000 1
5804056 3 30 44 3 250000 1
5804061 3 30 57 3 83333.3333333333 1
5804062 3 999 67 3 110000 2
5804063 3 999 50 3 60000 2
5804065 3 40 61 3 135000 1
5804073 3 999 76 3 180000 2
5804077 3 16 49 3 325000 2
5804081 3 49 28 4 214285.714285714 1
5804082 3 999 66 3 267500 2
5804083 3 23 64 3 266000 1
5804084 3 999 48 4 160000 2
5804085 3 53 33 3 350000 2
5804091 3 999 75 4 245000 1
5804092 3 26 53 5 275000 2
5804093 3 999 29 5 833333.333333333 2
5804101 3 53 41 3 400000 2
5804102 3 999 38 4 75000 2
5804104 3 29 50 2 999 1
5804105 3 999 57 2 175000 2
5804111 3 999 54 2 116666.666666667 2
5804112 3 999 75 2 160000 2
5804121 3 999 71 2 85000 1
5804124 3 43 43 4 350000 2
5804125 3 999 57 4 350000 1
5804126 3 999 38 5 833333.333333333 2
6101013 3 999 76 4 5000000 2
6101014 3 999 70 2 153000 2
6101017 3 66 40 5 450000 1
6101023 3 43 27 3 200000 2
6101031 3 999 78 2 66666.6666666667 2
6101035 3 999 68 5 152000 2
6101036 3 25 54 4 5025000 1
6101051 3 43 62 3 500000 1
6101052 3 35 33 3 266666.666666667 1
6101055 3 16 30 3 80000 2
6101061 3 999 74 3 66666.6666666667 2
6101062 3 30 45 3 66666.6666666667 1
6101064 3 999 66 3 200000 2
6101076 3 53 39 4 100000 1
6101081 3 29 51 3 400000 1
6101082 3 30 48 3 150000 2
6101083 3 30 20 4 150000 1
6101091 3 30 46 5 62750 1
6101092 3 999 54 3 150000 2
6101093 3 30 60 1 145000 2
6101094 3 26 54 2 251000 1
6101101 3 30 33 5 142857.142857143 2
6101105 3 69 53 5 350000 1
6101112 3 16 48 3 133333.333333333 2
6101113 3 999 33 3 200000 2
6101115 3 29 48 2 150000 2
6101122 3 16 60 2 75000 2
6101132 3 30 41 4 400000 1
6101133 3 16 60 2 36666.6666666667 2
6101143 3 999 45 3 225000 2
6101152 3 999 63 3 175000 2
6101154 3 999 50 5 130000 1
6101162 3 999 55 3 111250 2
6101171 3 33 46 3 750000 1
6101194 3 30 56 3 283333.333333333 1
6105011 3 29 20 3 350000 2
6105014 3 999 58 2 40000 2
6105026 3 30 25 3 200000 1
6105031 3 999 70 2 67500 2
6105032 3 16 56 3 100000 1
6105033 3 999 47 3 200000 2
6105042 3 999 32 4 175000 2
6105043 3 16 42 3 260000 2
6105044 3 37 51 2 216666.666666667 2
6105061 3 29 58 3 500000 1
6105071 3 999 20 5 100000 2
6105072 3 30 45 3 160000 2
6105073 3 30 68 2 200000 1
6105074 3 33 29 5 275000 1
6105092 3 36 52 3 87500 2
6105094 3 999 72 3 43333.3333333333 2
6105103 3 33 60 2 57142.8571428571 2
6105113 3 999 56 2 200000 2
6108011 3 30 61 3 750000 1
6108012 3 26 34 3 240000 1
6108031 3 999 27 3 140000 2
6108033 3 999 76 2 120000 1
6108042 3 999 30 3 175000 2
6111011 3 16 56 2 100000 2
6111013 3 66 47 5 285714.285714286 2
6310011 3 33 65 3 200000 1
6310012 3 45 46 4 233333.333333333 2
6310013 3 999 26 4 166666.666666667 2
6310021 3 999 62 3 600000 2
6310022 3 999 52 4 500000 1
6310024 3 37 64 3 125000 1
6310032 3 999 56 2 34666.6666666667 2
6310033 3 43 44 3 96000 1
6310035 3 34 47 3 140000 2
6310051 3 30 28 5 233333.333333333 2
6310052 3 999 72 2 700000 2
6310063 3 999 70 2 116000 2
6310064 3 53 55 4 162500 2
6310081 3 43 26 3 360000 2
6310082 3 999 46 3 32500 2
6310091 3 33 38 3 112500 1
6310093 3 45 34 3 100000 2
6310101 3 61 50 4 750000 2
6310103 3 999 50 4 375000 2
6310111 3 16 45 2 45833.3333333333 2
6310112 3 16 54 2 133333.333333333 2
6310113 3 999 77 1 65000 2
7101032 3 43 56 4 116666.666666667 2
7101034 3 999 37 5 87500 1
7101042 3 999 67 2 138000 1
7101044 3 19 43 3 162500 1
7101051 3 999 55 2 100000 2
7101071 3 49 64 2 100000 2
7101072 3 32 62 2 100000 1
7101091 3 999 50 3 60000 2
7101092 3 999 72 4 300000 2
7101093 3 30 48 3 288000 2
7101112 3 69 27 5 300000 1
7101113 3 999 76 2 150000 2
7101121 3 51 40 5 240000 2
7101122 3 37 46 4 400000 1
7101142 3 16 46 2 300000 2
7101144 3 29 30 3 125000 1
7101162 3 999 67 2 75000 2
7101163 3 49 69 2 52500 1
7101172 3 999 68 3 275000 2
7101173 3 34 23 5 183333.333333333 1
7101181 3 999 26 5 37500 2
7101182 3 999 52 3 175000 2
7101191 3 999 45 5 250000 2
7101192 3 61 37 4 150000 2
7101203 3 999 75 3 104000 1
7101212 3 30 39 3 63333.3333333333 2
7101213 3 999 59 1 999 2
7101231 3 16 46 3 100000 2
7101232 3 999 26 5 125000 2
7101233 3 16 61 3 183333.333333333 1
7102011 3 27 65 2 200000 1
7102013 3 49 54 3 166666.666666667 1
7102021 3 29 67 5 250000 2
7102023 3 37 40 4 200000 1
7102031 3 53 70 4 100000 2
7102042 3 67 36 5 400000 1
7102043 3 32 61 5 999 1
7102051 3 34 46 3 100000 1
7102052 3 999 58 3 100000 1
7102053 3 999 70 5 200000 2
7102062 3 26 42 3 175000 1
7102063 3 40 29 3 223333.333333333 1
7102071 3 32 42 3 125000 1
7102072 3 43 52 3 300000 1
7102073 3 999 38 3 100000 2
7102081 3 999 65 2 350000 1
7102083 3 999 68 3 87500 1
7102092 3 36 52 3 135000 2
7102093 3 999 52 2 83333.3333333333 2
7102101 3 24 36 3 58333.3333333333 1
7102111 3 27 26 3 186666.666666667 1
7102112 3 32 45 3 100000 1
7102113 3 23 30 3 180000 2
7102122 3 37 33 3 366666.666666667 1
7102123 3 51 36 5 333333.333333333 2
7102141 3 29 46 3 36666.6666666667 2
7102142 3 34 60 3 67500 1
7102143 3 31 52 3 75000 2
7102152 3 999 59 4 140000 2
7102162 3 999 76 2 37500 2
7102163 3 27 32 3 87500 1
7102171 3 999 51 3 96666.6666666667 2
7102181 3 999 57 3 125000 2
7102183 3 41 51 3 71428.5714285714 1
7102191 3 16 44 3 187500 1
7102201 3 69 36 3 98000 2
7102202 3 49 57 3 300000 2
7102214 3 999 68 2 70000 2
7102215 3 16 59 2 170000 2
7102221 3 999 46 2 106666.666666667 2
7102222 3 16 55 3 140000 1
7102231 3 43 58 3 150000 2
7102233 3 49 50 3 450000 2
7102241 3 999 60 3 140000 2
7102242 3 26 42 3 162500 1
7102252 3 999 39 3 60000 2
7102253 3 999 74 3 100000 1
7105012 3 999 36 4 500000 2
7105013 3 999 75 2 51000 2
7401011 3 16 66 2 265000 2
7401012 3 999 56 3 33333.3333333333 2
7401013 3 66 55 5 500000 1
7401023 3 999 57 5 200000 2
7401031 3 999 62 2 100000 2
7401033 3 999 74 3 42857.1428571429 2
7401041 3 999 34 3 999 1
7401043 3 999 75 2 46666.6666666667 1
7401044 3 999 77 2 110000 1
7401052 3 999 28 5 999 2
7401061 3 999 71 2 62500 2
7401063 3 53 22 4 91666.6666666667 2
7401072 3 30 33 2 216666.666666667 1
7401082 3 29 60 2 110000 1
7401083 3 30 29 4 999 1
7401093 3 33 48 3 190000 1
7401101 3 43 37 2 50000 2
7401102 3 55 56 3 999 1
7401111 3 30 24 4 66666.6666666667 2
7401112 3 33 35 3 66666.6666666667 2
7401123 3 69 49 5 800000 2
7401131 3 16 50 2 999 2
7401133 3 30 52 3 133333.333333333 2
7401141 3 29 50 3 60000 1
7401142 3 999 25 3 90000 1
7401143 3 43 21 4 999 1
7401151 3 52 52 4 76250 2
7401152 3 43 62 3 200000 2
7401153 3 999 25 5 143333.333333333 2
7401162 3 999 66 5 292500 2
7401172 3 30 44 4 125000 1
7401173 3 999 26 5 80000 2
7401182 3 40 24 5 88750 1
7401191 3 53 51 4 92000 2
7401192 3 16 56 2 200000 2
7401193 3 67 54 2 166666.666666667 1
7401211 3 999 53 2 200000 2
7401221 3 16 63 3 80000 2
7401222 3 36 58 3 83666.6666666667 2
7401223 3 43 34 4 54000 2
7401231 3 999 34 3 245000 2
7401233 3 43 51 2 166666.666666667 2
7401253 3 43 23 3 335000 1
7401254 3 999 37 3 30000 2
7404012 3 999 75 3 158000 2
7404013 3 999 49 3 116666.666666667 2
7404021 3 54 39 5 600000 1
7404031 3 999 40 3 100000 2
7404033 3 999 67 3 100000 2
7404041 3 999 70 2 35000 1
7404043 3 53 28 3 116666.666666667 2
7404051 3 999 47 3 500000 1
7404061 3 66 32 5 475000 2
7404062 3 34 32 3 69000 1
7404071 3 38 32 4 200000 2
7404073 3 999 69 2 100000 1
7404081 3 999 35 5 175000 2
7404082 3 45 34 3 220000 1
7404083 3 999 56 2 55000 2
7404101 3 29 53 3 112500 1
7404111 3 56 42 4 325000 1
7404113 3 999 32 4 90000 2
7404124 3 999 44 3 60000 2
7404131 3 39 56 3 360000 2
7404132 3 999 61 3 140000 2
7404133 3 49 57 3 161666.666666667 2
7404142 3 45 25 3 233333.333333333 1
7404152 3 999 75 3 160000 2
7404153 3 66 44 5 263333.333333333 2
7404161 3 999 68 2 120000 1
7404162 3 999 69 3 189000 2
7404171 3 25 56 4 140000 2
7404172 3 66 44 5 333333.333333333 2
7404173 3 69 29 5 700000 1
7404183 3 25 40 4 140000 2
7404184 3 999 59 2 138000 2
7404191 3 999 69 2 65000 1
7404192 3 29 47 3 167500 1
7404201 3 43 24 3 125000 1
7404202 3 999 45 2 70000 2
7404203 3 999 43 3 175000 2
7404211 3 999 52 3 54000 2
7404212 3 999 40 3 50000 2
7404213 3 999 45 3 300000 1
7404223 3 999 72 2 104000 2
7404231 3 33 30 3 75000 1
7404233 3 21 31 3 91333.3333333333 1
7404235 3 40 43 3 300000 1
7404241 3 30 50 3 100000 1
7404242 3 999 69 2 104000 2
7404243 3 21 64 3 300000 1
7404251 3 43 55 3 133333.333333333 1
7404252 3 49 47 3 200000 1
7404253 3 26 53 2 412000 1
8101013 3 77 71 5 1500000 1
8101014 3 85 56 5 1400000 1
8101015 3 69 37 5 400000 2
8101017 3 25 57 3 366666.666666667 2
8101025 3 59 59 4 550000 2
8101032 3 25 23 4 125000 2
8101035 3 28 46 2 75000 2
8101036 3 999 70 2 100000 2
8101037 3 67 58 3 300000 1
8101041 3 38 33 4 300000 1
8101044 3 53 43 4 700000 2
8101048 3 999 38 3 212500 2
8101052 3 999 75 5 150000 1
8101053 3 32 49 3 166666.666666667 2
8101055 3 16 62 3 80000 2
8101061 3 66 31 5 935000 1
8101062 3 16 54 2 125000 2
8101063 3 38 77 4 999 1
8101064 3 53 45 3 450000 2
8101066 3 56 61 4 216666.666666667 2
8101067 3 34 49 3 140000 1
8101068 3 999 58 4 325000 2
8101071 3 999 47 3 375000 2
8101072 3 999 55 3 62500 2
8101073 3 999 79 2 103000 2
8101075 3 999 75 2 125000 2
8101077 3 999 90 1 100000 2
8101078 3 999 45 3 120000 2
8101079 3 999 71 2 200000 2
8101084 3 43 45 5 393333.333333333 2
8101091 3 999 64 2 200000 2
8101092 3 66 24 5 625000 2
8101093 3 999 66 2 100000 1
8101094 3 67 67 5 250000 1
8101095 3 34 27 5 50000 1
8101096 3 16 61 3 83333.3333333333 2
8101098 3 40 38 3 120000 2
8101101 3 999 47 3 90000 2
8101103 3 39 51 4 250000 1
8101104 3 29 39 3 100000 2
8101107 3 30 44 4 137500 2
8101108 3 999 70 3 166666.666666667 1
8101109 3 40 40 3 70000 1
8101111 3 30 45 5 360000 2
8101112 3 999 74 2 50000 2
8101113 3 49 75 3 235000 2
8101114 3 999 71 3 125000 1
8101115 3 34 45 4 96000 1
8101116 3 999 81 3 114000 1
8101117 3 999 72 2 66666.6666666667 2
8101118 3 70 46 5 266666.666666667 2
8101125 3 34 26 5 233333.333333333 1
8101127 3 43 45 5 1000000 2
8101128 3 999 38 5 70000 2
8101145 3 45 36 5 600000 1
8101162 3 999 59 3 152500 1
8101163 3 43 33 5 125000 2
8101164 3 34 32 3 122500 2
8101165 3 37 34 4 112500 1
8101171 3 999 26 5 175000 2
8101172 3 34 53 4 150000 1
8101183 3 999 22 5 300000 2
8101184 3 30 23 5 200000 1
8101187 3 999 78 4 200000 2
8101211 3 16 38 3 100000 2
8101214 3 999 48 3 100000 2
8101215 3 999 55 3 61000 2
8101216 3 31 26 3 999 2
8101221 3 999 82 2 110000 1
8101222 3 34 31 3 175000 1
8101223 3 29 58 2 125500 1
8101224 3 45 62 3 150000 1
8101225 3 999 22 3 50200 1
8101228 3 16 42 3 75000 2
8101235 3 53 60 4 526000 2
8101246 3 999 70 3 266666.666666667 2
8101247 3 999 67 4 87500 2
8101251 3 51 37 5 250000 2
8101253 3 999 26 5 100000 2
8101255 3 50 44 5 400000 2
8102011 3 999 68 2 85000 2
8102013 3 999 57 2 26000 2
8102016 3 999 50 2 83333.3333333333 2
8102021 3 999 47 2 60000 2
8102022 3 30 44 3 108333.333333333 1
8102023 3 999 42 2 36666.6666666667 2
8102024 3 66 39 4 175000 2
8102025 3 999 36 3 114285.714285714 2
8102032 3 999 71 2 103000 2
